60,0.000003,675348,0.000002,675852,0.000002,676365,0.000002,675230,0.000004,675230,0.000014,675230,0.098017,675230,60.85,82.20,431.63,478.56,20.78,21.88
61,0.000003,534943,0.000002,538605,0.000002,535811,0.000002,534939,0.000006,534939,0.000021,534939,0.099707,534939,54.50,76.85,502.65,748.73,22.42,27.36
62,0.000003,460099,0.000002,460923,0.000002,460958,0.000002,460063,0.000004,460063,0.000014,460063,0.103812,460063,51.00,78.20,859.70,844.66,29.32,29.06
63,0.000003,355860,0.000002,357248,0.000002,356265,0.000002,355788,0.000005,355788,0.000017,355788,0.097950,355788,44.95,70.40,586.15,682.04,24.21,26.12
64,0.000003,443771,0.000002,447559,0.000002,444511,0.000002,443715,0.000004,443715,0.000014,443715,0.100540,443715,49.75,70.90,683.89,758.49,26.15,27.54
65,0.000003,413945,0.000003,417965,0.000002,414301,0.000002,413945,0.000005,413945,0.000015,413945,0.095743,413945,48.60,73.45,786.74,1256.35,28.05,35.44
66,0.000002,769866,0.000003,773096,0.000002,769866,0.000002,769990,0.000004,769990,0.000014,769990,0.099750,769866,65.25,90.00,403.59,912.20,20.09,30.20
67,0.000003,657621,0.000002,660118,0.000002,657913,0.000002,657481,0.000004,657481,0.000014,657481,0.096103,657481,60.35,84.20,628.93,808.86,25.08,28.44
68,0.000003,641615,0.000003,645106,0.000002,642182,0.000002,641649,0.000005,641649,0.000015,641649,0.101029,641580,59.65,84.05,741.43,741.65,27.23,27.23
69,0.000003,439562,0.000002,442862,0.000002,439854,0.000002,439298,0.000005,439298,0.000014,439298,0.099038,439260,50.20,83.35,615.36,805.63,24.81,28.38
70,0.000002,404714,0.000002,406885,0.000001,405715,0.000002,404829,0.000004,404829,0.000015,404714,0.100716,404714,47.90,75.00,663.69,746.70,25.76,27.33
71,0.000003,634879,0.000003,639514,0.000003,635256,0.000002,634862,0.000004,634862,0.000015,634862,0.098083,634819,59.80,88.60,817.36,1245.34,28.59,35.29
72,0.000003,401551,0.000002,401741,0.000031,401641,0.000002,401515,0.000004,401515,0.000015,401515,0.100249,401496,47.90,75.45,928.39,1057.85,30.47,32.52
73,0.000002,789820,0.000002,790710,0.000002,789820,0.000002,789658,0.000004,789658,0.000014,789658,0.097872,789658,66.15,91.75,747.13,900.89,27.33,30.01
74,0.000003,434537,0.000002,436172,0.000002,434848,0.000002,434537,0.000004,434537,0.000015,434537,0.096662,434537,49.55,71.75,717.95,1175.69,26.79,34.29
75,0.000003,677594,0.000002,678327,0.000002,677730,0.000002,677541,0.000005,677541,0.000014,677541,0.099894,677538,61.15,83.05,548.63,798.25,23.42,28.25
76,0.000002,376828,0.000002,377094,0.000001,377903,0.000003,376804,0.000004,376804,0.000015,376804,0.095892,376804,45.55,63.75,555.65,336.49,23.57,18.34
77,0.000002,579045,0.000002,583278,0.000002,579305,0.000002,579021,0.000004,579021,0.000015,579021,0.095853,579009,56.90,81.85,738.79,975.03,27.18,31.23
78,0.000002,413686,0.000001,417888,0.000002,414746,0.000002,413706,0.000004,413706,0.000014,413706,0.097884,413679,48.50,74.35,840.15,1089.63,28.99,33.01
79,0.000003,618464,0.000001,622744,0.000002,618719,0.000002,618196,0.000004,618196,0.000014,618196,0.107487,618196,59.25,89.65,1009.49,1505.73,31.77,38.80
80,0.000004,579931,0.000001,583045,0.000001,580118,0.000002,579691,0.000004,579691,0.000014,579691,0.096206,579691,57.20,88.35,651.66,832.53,25.53,28.85
81,0.000003,434117,0.000002,437585,0.000001,434757,0.000001,434324,0.000004,434324,0.000014,434324,0.101318,434009,49.70,77.20,1018.41,990.06,31.91,31.47
82,0.000003,480160,0.000002,482490,0.000001,480715,0.000002,479710,0.000004,479710,0.000015,479710,0.095871,479710,52.05,80.05,644.45,791.65,25.39,28.14
83,0.000003,632808,0.000003,634214,0.000002,632859,0.000003,632583,0.000004,632583,0.000014,632583,0.098903,632583,59.35,84.25,838.23,957.69,28.95,30.95
84,0.000003,528060,0.000002,530327,0.000003,528982,0.000002,527972,0.000004,527972,0.000015,527972,0.095949,527972,54.55,83.30,491.35,769.31,22.17,27.74
85,0.000002,690292,0.000002,691642,0.000002,690989,0.000002,690090,0.000004,690090,0.000014,690090,0.095116,690090,61.45,80.45,572.45,541.65,23.93,23.27
86,0.000002,345557,0.000002,347263,0.000002,346863,0.000002,345546,0.000004,345546,0.000013,345546,0.095789,345546,43.95,66.45,309.85,379.25,17.60,19.47
87,0.000003,592663,0.000002,594078,0.000001,593041,0.000002,592689,0.000005,592689,0.000014,592689,0.101199,592663,57.35,80.80,729.33,723.26,27.01,26.89
88,0.000003,357815,0.000002,357811,0.000001,358015,0.000002,357811,0.000004,357811,0.000014,357811,0.102400,357737,45.15,72.35,487.23,746.93,22.07,27.33
89,0.000002,654422,0.000002,655911,0.000002,654987,0.000002,654044,0.000004,654044,0.000014,654044,0.096679,654044,60.70,92.70,712.21,964.61,26.69,31.06
90,0.000002,526093,0.000002,526642,0.000001,526738,0.000002,525955,0.000004,525955,0.000014,525955,0.096570,525955,53.95,78.15,510.75,303.73,22.60,17.43
91,0.000002,430167,0.000002,430413,0.000003,430617,0.000002,430179,0.000005,430179,0.000015,430179,0.098453,430027,49.20,75.00,622.56,642.70,24.95,25.35
92,0.000003,643635,0.000002,645914,0.000001,643827,0.000003,643849,0.000005,643849,0.000015,643849,0.095603,643527,60.05,87.75,915.65,1017.79,30.26,31.90
93,0.000002,608684,0.000002,611699,0.000002,609052,0.000002,609059,0.000004,609059,0.000015,609059,0.096753,608684,58.15,84.25,524.43,545.19,22.90,23.35
94,0.000002,416230,0.000001,417676,0.000001,416230,0.000002,416139,0.000004,416139,0.000019,416139,0.096085,416122,48.45,71.80,660.45,860.56,25.70,29.34
95,0.000002,557944,0.000002,561965,0.000002,557944,0.000002,557844,0.000005,557844,0.000014,557844,0.096006,557844,55.75,77.90,610.19,989.39,24.70,31.45
96,0.000002,556369,0.000001,557242,0.000002,556642,0.000001,556324,0.000004,556324,0.000014,556324,0.095766,556324,55.45,74.85,613.55,824.53,24.77,28.71
97,0.000003,525149,0.000001,527960,0.000002,525860,0.000002,525119,0.000004,525119,0.000014,525119,0.096552,525119,54.30,82.95,541.91,614.35,23.28,24.79
98,0.000002,537279,0.000002,540094,0.000003,537279,0.000001,537118,0.000004,537118,0.000014,537118,0.097279,536973,54.65,77.30,605.63,765.01,24.61,27.66
99,0.000002,425750,0.000001,428952,0.000001,426192,0.000002,425600,0.000004,425600,0.000015,425600,0.103821,425600,49.10,75.70,647.09,872.51,25.44,29.54
0,0.000003,1393968,0.000003,1395132,0.000002,1394030,0.000003,1393759,0.000008,1393759,0.000016,1393759,0.160019,1393759,57.70,83.63,745.88,847.63,27.31,29.11
1,0.000003,1281302,0.000003,1285970,0.000002,1281926,0.000002,1281336,0.000006,1281336,0.000017,1281336,0.162997,1281302,55.43,82.37,628.71,941.30,25.07,30.68
2,0.000004,1252068,0.000002,1255585,0.000002,1252819,0.000003,1252053,0.000007,1252053,0.000017,1252053,0.166614,1252053,54.67,79.07,468.69,755.13,21.65,27.48
3,0.000003,1359164,0.000003,1360484,0.000003,1359665,0.000004,1359276,0.000006,1359276,0.000017,1359113,0.162652,1359113,57.03,85.40,731.03,656.31,27.04,25.62
4,0.000003,1359699,0.000003,1363959,0.000003,1359699,0.000003,1359752,0.000007,1359752,0.000017,1359752,0.162551,1359699,57.13,83.67,696.38,1191.49,26.39,34.52
5,0.000003,1855472,0.000003,1855914,0.000003,1855595,0.000003,1855386,0.000006,1855386,0.000016,1855386,0.161767,1855374,66.23,88.47,693.65,754.85,26.34,27.47
6,0.000004,1542883,0.000003,1543832,0.000003,1543933,0.000003,1542883,0.000006,1542883,0.000016,1542883,0.169644,1542883,60.67,89.37,528.09,537.57,22.98,23.19
7,0.000003,907090,0.000002,908704,0.000002,907305,0.000002,907104,0.000006,907104,0.000016,907104,0.161053,907090,46.83,73.60,692.87,798.44,26.32,28.26
8,0.000003,1327828,0.000002,1330221,0.000002,1328117,0.000002,1327827,0.000007,1327827,0.000017,1327827,0.162539,1327777,56.37,80.73,805.43,1063.66,28.38,32.61
9,0.000003,1219998,0.000002,1221334,0.000002,1220900,0.000003,1219998,0.000006,1219998,0.000017,1219998,0.166056,1219998,54.03,77.53,823.97,959.92,28.70,30.98
10,0.000003,1341060,0.000002,1345407,0.000003,1341341,0.000002,1341081,0.000006,1341081,0.000016,1341081,0.162118,1341027,56.73,83.17,642.53,1130.47,25.35,33.62
11,0.000003,1380505,0.000003,1384913,0.000001,1381036,0.000003,1380377,0.000007,1380377,0.000016,1380377,0.162022,1380377,57.30,79.10,600.48,916.09,24.50,30.27
12,0.000003,893145,0.000003,894291,0.000002,893564,0.000002,893231,0.000007,893231,0.000017,893231,0.163187,893145,46.40,70.10,886.04,871.76,29.77,29.53
13,0.000003,1396161,0.000002,1396606,0.000002,1397201,0.000003,1396350,0.000006,1396350,0.000017,1396350,0.163401,1396161,57.80,86.07,758.63,771.26,27.54,27.77
14,0.000003,1334418,0.000002,1338146,0.000002,1334418,0.000003,1334418,0.000006,1334418,0.000016,1334418,0.160888,1334418,56.53,81.33,851.65,1158.62,29.18,34.04
15,0.000003,1030021,0.000004,1032661,0.000002,1030625,0.000003,1029995,0.000007,1029995,0.000017,1029995,0.162503,1029972,49.80,75.77,682.29,933.58,26.12,30.55
16,0.000003,1327122,0.000003,1329618,0.000002,1327620,0.000003,1327122,0.000007,1327122,0.000017,1327122,0.161502,1327122,56.27,81.37,557.80,689.30,23.62,26.25
17,0.000004,1343817,0.000003,1344217,0.000002,1344392,0.000004,1343778,0.000007,1343778,0.000016,1343778,0.161584,1343778,56.67,81.93,682.36,814.40,26.12,28.54
18,0.000003,1178301,0.000002,1181920,0.000002,1179615,0.000003,1178242,0.000016,1178242,0.000017,1178242,0.162732,1178242,53.13,81.37,517.25,538.97,22.74,23.22
19,0.000003,1152831,0.000003,1153101,0.000002,1153601,0.000003,1152893,0.000006,1152893,0.000016,1152893,0.161155,1152831,52.47,77.83,491.25,564.41,22.16,23.76
20,0.000003,1257740,0.000002,1258450,0.000002,1257750,0.000002,1257766,0.000007,1257766,0.000021,1257766,0.160999,1257728,54.77,77.27,774.05,851.33,27.82,29.18
21,0.000003,1553843,0.000002,1556666,0.000002,1554331,0.000003,1553843,0.000006,1553843,0.000016,1553843,0.162839,1553843,60.80,84.07,834.96,945.86,28.90,30.75
22,0.000003,1124663,0.000002,1124867,0.000002,1125551,0.000002,1124664,0.000006,1124664,0.000022,1124663,0.161597,1124609,51.97,81.27,625.23,578.06,25.00,24.04
23,0.000003,1284326,0.000002,1285870,0.000002,1284348,0.000002,1284393,0.000007,1284393,0.000016,1284326,0.162939,1284326,55.30,75.47,679.94,1024.45,26.08,32.01
24,0.000003,1227344,0.000002,1229221,0.000002,1227712,0.000003,1227280,0.000006,1227280,0.000016,1227280,0.162217,1227274,54.20,78.67,707.09,903.29,26.59,30.05
25,0.000004,1443630,0.000003,1448345,0.000002,1443974,0.000003,1443836,0.000007,1443836,0.000017,1443677,0.162505,1443630,58.87,86.60,999.05,1209.44,31.61,34.78
26,0.000003,1390748,0.000003,1391880,0.000002,1391020,0.000003,1390672,0.000006,1390672,0.000017,1390672,0.164287,1390672,57.50,78.33,736.78,971.62,27.14,31.17
27,0.000003,1288089,0.000002,1290485,0.000002,1288899,0.000002,1287957,0.000006,1287957,0.000016,1287957,0.162209,1287957,55.47,82.37,580.32,536.10,24.09,23.15
28,0.000004,918382,0.000003,919516,0.000002,918503,0.000002,918382,0.000006,918382,0.000018,918382,0.160744,918382,47.13,71.60,824.38,1015.44,28.71,31.87
29,0.000004,1253272,0.000002,1257332,0.000003,1253425,0.000003,1253270,0.000006,1253270,0.000017,1253270,0.161593,1253270,54.87,81.80,578.58,1019.16,24.05,31.92
30,0.000004,1657563,0.000002,1658725,0.000002,1658244,0.000002,1657623,0.000007,1657623,0.000017,1657623,0.161261,1657563,62.77,89.87,668.91,591.18,25.86,24.31
31,0.000004,1173062,0.000003,1173094,0.000002,1173209,0.000003,1173080,0.000006,1173080,0.000017,1173080,0.161704,1173029,53.00,79.00,531.20,708.80,23.05,26.62
32,0.000004,1391427,0.000002,1392598,0.000003,1392818,0.000002,1391379,0.000006,1391379,0.000017,1391379,0.162458,1391379,57.57,80.47,747.05,941.78,27.33,30.69
33,0.000003,1007621,0.000004,1011111,0.000002,1008114,0.000002,1007569,0.000007,1007569,0.000017,1007569,0.161949,1007569,49.43,77.33,799.38,1193.09,28.27,34.54
34,0.000002,925408,0.000002,926709,0.000002,925436,0.000002,925378,0.000006,925378,0.000016,925378,0.161278,925378,47.23,71.53,646.18,913.78,25.42,30.23
35,0.000003,901832,0.000002,905090,0.000003,902291,0.000003,901606,0.000007,901606,0.000017,901606,0.161008,901606,46.93,79.10,674.93,894.02,25.98,29.90
36,0.000003,1663171,0.000002,1665707,0.000002,1663245,0.000002,1663171,0.000008,1663171,0.000020,1663171,0.161680,1663171,62.83,84.10,738.14,1132.96,27.17,33.66
37,0.000003,1210485,0.000003,1214014,0.000003,1210485,0.000002,1210503,0.000007,1210503,0.000016,1210503,0.162684,1210485,53.93,76.50,755.13,1427.92,27.48,37.79
38,0.000003,1768377,0.000002,1771732,0.000002,1768587,0.000002,1768122,0.000007,1768122,0.000017,1768122,0.162544,1768122,64.53,82.60,784.32,746.37,28.01,27.32
39,0.000003,1313712,0.000002,1315924,0.000002,1313792,0.000004,1314054,0.000006,1314054,0.000017,1313768,0.162020,1313712,56.37,88.83,822.77,1092.54,28.68,33.05
40,0.000004,1652656,0.000002,1654822,0.000002,1652988,0.000003,1652728,0.000007,1652728,0.000017,1652728,0.161566,1652656,62.67,87.80,497.36,754.23,22.30,27.46
41,0.000003,1487569,0.000002,1490458,0.000002,1487653,0.000002,1487277,0.000007,1487277,0.000017,1487277,0.168767,1487277,59.53,84.93,520.38,767.33,22.81,27.70
42,0.000003,920409,0.000002,922852,0.000001,921607,0.000003,920409,0.000006,920409,0.000017,920409,0.162317,920409,47.13,73.83,654.18,726.14,25.58,26.95
43,0.000004,1552466,0.000004,1552710,0.000002,1552466,0.000003,1552654,0.000006,1552654,0.000018,1552466,0.163863,1552466,60.80,85.67,686.49,883.49,26.20,29.72
44,0.000003,1099405,0.000004,1103631,0.000003,1100369,0.000002,1099405,0.000007,1099405,0.000018,1099405,0.161151,1099405,51.53,80.57,772.72,886.45,27.80,29.77
45,0.000003,1019975,0.000002,1021295,0.000003,1020179,0.000002,1019929,0.000006,1019929,0.000017,1019929,0.163063,1019927,49.30,67.37,660.14,873.23,25.69,29.55
46,0.000003,1233977,0.000002,1238493,0.000002,1234442,0.000002,1233977,0.000007,1233977,0.000018,1233977,0.162767,1233977,54.57,83.60,801.45,1067.44,28.31,32.67
47,0.000004,1259587,0.000003,1262326,0.000002,1259692,0.000003,1259496,0.000006,1259496,0.000017,1259496,0.160468,1259496,54.80,77.60,567.63,815.97,23.82,28.57
48,0.000003,1334891,0.000002,1338355,0.000002,1335315,0.000003,1334762,0.000007,1334762,0.000019,1334762,0.161777,1334762,56.60,86.10,634.24,750.69,25.18,27.40
49,0.000003,1148863,0.000002,1150392,0.000002,1149282,0.000003,1148863,0.000006,1148863,0.000017,1148863,0.161470,1148863,52.43,76.20,569.78,859.43,23.87,29.32
50,0.000003,1258282,0.000002,1262419,0.000002,1258399,0.000003,1258296,0.000007,1258296,0.000017,1258296,0.161876,1258282,55.00,82.93,730.47,997.46,27.03,31.58
51,0.000004,1065647,0.000002,1068077,0.000001,1066401,0.000003,1065620,0.000006,1065620,0.000018,1065620,0.161253,1065620,50.60,76.07,697.44,815.46,26.41,28.56
52,0.000003,1665679,0.000003,1666567,0.000002,1666314,0.000003,1665557,0.000006,1665557,0.000017,1665557,0.165994,1665557,62.90,88.70,656.56,698.61,25.62,26.43
53,0.000004,1341759,0.000003,1342571,0.000002,1342123,0.000003,1341760,0.000007,1341760,0.000017,1341760,0.161952,1341715,56.57,81.60,614.51,706.91,24.79,26.59
54,0.000003,1426180,0.000002,1430024,0.000002,1426414,0.000002,1426246,0.000006,1426246,0.000018,1426246,0.162498,1426180,58.37,83.60,659.63,987.77,25.68,31.43
55,0.000004,995813,0.000002,999469,0.000003,995851,0.000003,995889,0.000006,995889,0.000017,995889,0.164555,995813,48.97,76.87,455.63,624.52,21.35,24.99
56,0.000003,1660994,0.000002,1661619,0.000002,1661171,0.000003,1660805,0.000007,1660805,0.000017,1660805,0.163089,1660805,62.77,84.70,766.71,961.54,27.69,31.01
57,0.000003,1285453,0.000002,1288210,0.000003,1285981,0.000003,1285248,0.000006,1285248,0.000018,1285248,0.162210,1285248,55.43,80.93,686.11,874.73,26.19,29.58
58,0.000003,1406338,0.000002,1410729,0.000002,1406834,0.000004,1406326,0.000007,1406326,0.000017,1406326,0.162663,1406326,57.90,80.97,684.62,1045.30,26.17,32.33
59,0.000005,1153109,0.000003,1154563,0.000002,1153664,0.000003,1153100,0.000007,1153100,0.000017,1153100,0.162449,1153100,52.53,77.23,581.45,744.31,24.11,27.28
60,0.000003,1495357,0.000002,1498921,0.000004,1495501,0.000003,1495343,0.000006,1495343,0.000017,1495343,0.161275,1495309,59.70,84.23,610.28,920.11,24.70,30.33
61,0.000004,1259462,0.000003,1262871,0.000001,1260196,0.000002,1259462,0.000006,1259462,0.000017,1259462,0.162049,1259462,54.97,82.00,701.37,990.53,26.48,31.47
62,0.000003,1270280,0.000003,1274144,0.000003,1270526,0.000002,1270196,0.000006,1270196,0.000017,1270196,0.161617,1270154,55.33,84.70,813.56,1032.14,28.52,32.13
63,0.000003,1054118,0.000003,1054313,0.000002,1054513,0.000003,1054313,0.000007,1054313,0.000017,1054257,0.164286,1054114,50.37,75.77,755.43,910.18,27.49,30.17
64,0.000003,1209433,0.000002,1213094,0.000002,1209584,0.000003,1209532,0.000006,1209532,0.000018,1209532,0.163365,1209433,53.73,74.23,773.46,1115.05,27.81,33.39
65,0.000003,1361159,0.000002,1362326,0.000002,1361903,0.000003,1361144,0.000007,1361144,0.000017,1361144,0.162327,1361144,57.00,84.53,618.53,551.18,24.87,23.48
66,0.000003,855299,0.000002,859504,0.000002,855337,0.000002,855299,0.000007,855299,0.000018,855299,0.161641,855299,45.47,72.57,450.52,677.25,21.23,26.02
67,0.000003,1759981,0.000002,1764379,0.000002,1760239,0.000003,1759999,0.000006,1759999,0.000016,1759999,0.164016,1759981,64.87,92.27,936.92,1343.33,30.61,36.65
68,0.000004,1246927,0.000002,1248188,0.000003,1247332,0.000003,1246801,0.000007,1246801,0.000017,1246801,0.162068,1246801,54.73,83.37,633.13,818.37,25.16,28.61
69,0.000003,1300012,0.000002,1301888,0.000002,1300586,0.000002,1300002,0.000006,1300002,0.000017,1300002,0.162374,1300002,55.77,80.03,801.65,1011.10,28.31,31.80
70,0.000004,1237425,0.000002,1238153,0.000001,1237903,0.000003,1237551,0.000007,1237551,0.000017,1237551,0.161859,1237425,54.53,81.90,772.05,1009.09,27.79,31.77
71,0.000003,1588674,0.000002,1592488,0.000003,1589386,0.000002,1588639,0.000007,1588639,0.000017,1588639,0.161928,1588639,61.53,87.90,613.12,842.56,24.76,29.03
72,0.000003,1342194,0.000003,1342474,0.000002,1342762,0.000003,1342250,0.000007,1342250,0.000017,1342250,0.168169,1342194,56.60,81.63,561.51,808.37,23.70,28.43
73,0.000003,1324057,0.000003,1328710,0.000001,1324147,0.000002,1324265,0.000006,1324265,0.000017,1323992,0.161979,1323992,56.33,83.27,637.16,944.93,25.24,30.74
74,0.000003,1559794,0.000003,1561510,0.000003,1560780,0.000002,1559890,0.000006,1559890,0.000018,1559890,0.161031,1559794,60.90,87.10,551.96,600.22,23.49,24.50
75,0.000004,1350700,0.000003,1351301,0.000002,1350795,0.000003,1350651,0.000006,1350651,0.000017,1350651,0.162834,1350651,56.83,82.23,674.61,977.05,25.97,31.26
76,0.000003,1301041,0.000003,1301520,0.000001,1301793,0.000003,1301118,0.000008,1301118,0.000018,1301118,0.162250,1301041,55.70,77.63,769.94,1059.63,27.75,32.55
77,0.000005,1332331,0.000003,1332928,0.000002,1332884,0.000002,1332325,0.000006,1332325,0.000022,1332325,0.162364,1332325,56.50,81.20,892.52,1121.03,29.88,33.48
78,0.000003,1309662,0.000002,1312090,0.000003,1310060,0.000003,1309721,0.000006,1309721,0.000018,1309721,0.164480,1309638,56.13,85.40,678.38,968.77,26.05,31.13
79,0.000003,1458624,0.000002,1458962,0.000003,1459349,0.000002,1458248,0.000006,1458248,0.000018,1458248,0.161211,1458248,58.93,85.27,587.46,627.40,24.24,25.05
80,0.000003,1261364,0.000003,1262207,0.000002,1261364,0.000003,1261410,0.000006,1261410,0.000017,1261410,0.161979,1261364,54.97,82.33,739.37,747.09,27.19,27.33
81,0.000003,895400,0.000003,897877,0.000002,895638,0.000003,895532,0.000006,895532,0.000017,895532,0.163107,895400,46.53,73.50,713.85,818.85,26.72,28.62
82,0.000003,1574363,0.000003,1578165,0.000003,1574675,0.000003,1574297,0.000006,1574297,0.000017,1574297,0.162454,1574297,61.33,87.07,729.36,1170.00,27.01,34.21
83,0.000003,1280367,0.000002,1282322,0.000002,1280787,0.000002,1280408,0.000006,1280408,0.000016,1280408,0.162422,1280367,55.13,75.60,615.52,743.64,24.81,27.27
84,0.000003,1344348,0.000002,1347388,0.000002,1344948,0.000003,1343762,0.000007,1343762,0.000016,1343762,0.161769,1343762,56.80,87.30,555.96,662.81,23.58,25.75
85,0.000004,930337,0.000002,933166,0.000002,930715,0.000002,930337,0.000006,930337,0.000017,930337,0.160844,930337,47.53,75.87,868.65,1059.98,29.47,32.56
86,0.000003,1019298,0.000002,1022669,0.000002,1019331,0.000002,1019266,0.000006,1019266,0.000017,1019266,0.161178,1019266,49.60,75.00,624.91,1098.73,25.00,33.15
87,0.000003,1523795,0.000003,1524878,0.000002,1524275,0.000002,1523867,0.000006,1523867,0.000017,1523867,0.161461,1523795,60.27,86.37,582.06,834.90,24.13,28.89
88,0.000003,842273,0.000003,846633,0.000002,842823,0.000003,842250,0.000008,842250,0.000017,842250,0.160976,842250,45.07,67.93,711.93,885.26,26.68,29.75
89,0.000003,1322735,0.000003,1324625,0.000002,1323781,0.000003,1322631,0.000006,1322631,0.000017,1322631,0.160971,1322631,56.27,84.23,575.46,740.25,23.99,27.21
90,0.000003,1188182,0.000003,1189188,0.000002,1189305,0.000002,1188182,0.000006,1188182,0.000017,1188182,0.161063,1188182,53.50,82.67,809.45,901.56,28.45,30.03
91,0.000004,1324929,0.000002,1325190,0.000002,1325118,0.000002,1324668,0.000006,1324668,0.000018,1324668,0.161841,1324668,56.13,78.77,706.12,669.25,26.57,25.87
92,0.000003,1267432,0.000002,1271748,0.000001,1268538,0.000002,1267432,0.000007,1267432,0.000017,1267432,0.169576,1267432,54.97,78.50,637.43,726.45,25.25,26.95
93,0.000003,1414444,0.000003,1414487,0.000002,1415092,0.000003,1414487,0.000006,1414487,0.000017,1414487,0.164297,1414347,58.10,84.77,654.62,687.31,25.59,26.22
94,0.000003,1197482,0.000002,1201302,0.000002,1197770,0.000002,1197376,0.000006,1197376,0.000017,1197376,0.160894,1197376,53.67,81.63,604.96,873.83,24.60,29.56
95,0.000004,979891,0.000002,981760,0.000001,980413,0.000002,979621,0.000006,979621,0.000017,979621,0.162358,979621,48.50,75.87,378.92,442.78,19.47,21.04
96,0.000003,1133388,0.000002,1133925,0.000002,1134197,0.000003,1133388,0.000006,1133388,0.000018,1133388,0.163908,1133388,52.07,75.53,687.13,775.98,26.21,27.86
97,0.000005,1261606,0.000003,1265301,0.000002,1261976,0.000002,1261669,0.000007,1261669,0.000017,1261669,0.162067,1261606,54.97,82.20,566.57,689.49,23.80,26.26
98,0.000004,1005589,0.000002,1006415,0.000003,1005606,0.000003,1005485,0.000006,1005485,0.000020,1005485,0.161905,1005485,49.30,78.03,527.94,753.43,22.98,27.45
99,0.000003,1078100,0.000003,1082510,0.000002,1078591,0.000003,1078158,0.000007,1078158,0.000017,1078158,0.161842,1078100,51.00,80.23,657.47,792.65,25.64,28.15
0,0.000005,2579361,0.000005,2579461,0.000003,2580007,0.000003,2579461,0.000011,2579461,0.000021,2579461,0.248977,2579361,58.33,82.42,767.12,1113.54,27.70,33.37
1,0.000005,1729619,0.000004,1731200,0.000003,1730400,0.000004,1729612,0.000009,1729612,0.000020,1729612,0.242115,1729600,47.80,70.05,676.31,715.00,26.01,26.74
2,0.000004,1985447,0.000003,1987988,0.000002,1985967,0.000003,1985442,0.000009,1985442,0.000020,1985442,0.241267,1985442,51.30,78.10,561.51,836.69,23.70,28.93
3,0.000004,2451375,0.000003,2455095,0.000003,2451584,0.000003,2451333,0.000009,2451333,0.000019,2451333,0.237382,2451333,56.88,82.05,610.21,881.25,24.70,29.69
4,0.000004,2572360,0.000003,2576919,0.000002,2573073,0.000003,2572302,0.000008,2572302,0.000018,2572302,0.241048,2572302,58.27,85.67,766.45,852.92,27.68,29.20
5,0.000003,2342873,0.000004,2346367,0.000002,2343247,0.000003,2342833,0.000009,2342833,0.000019,2342833,0.237883,2342810,55.58,80.03,561.29,791.77,23.69,28.14
6,0.000003,2158073,0.000003,2160383,0.000003,2158295,0.000003,2158228,0.000008,2158228,0.000019,2158228,0.243474,2158073,53.42,78.67,586.09,889.32,24.21,29.82
7,0.000004,2036056,0.000003,2036827,0.000002,2036147,0.000003,2036034,0.000009,2036034,0.000020,2036016,0.242656,2036016,51.88,76.08,707.36,904.52,26.60,30.08
8,0.000004,2087067,0.000005,2087135,0.000003,2087988,0.000004,2087135,0.000009,2087135,0.000020,2087135,0.237903,2087067,52.65,82.72,722.03,786.15,26.87,28.04
9,0.000004,2470285,0.000004,2472526,0.000003,2470367,0.000003,2470148,0.000009,2470148,0.000020,2470148,0.237911,2470148,57.05,81.17,614.10,920.34,24.78,30.34
10,0.000004,2144925,0.000003,2146487,0.000002,2145675,0.000003,2144821,0.000009,2144821,0.000019,2144821,0.238253,2144821,53.25,80.38,571.99,676.08,23.92,26.00
11,0.000004,2556559,0.000002,2559814,0.000003,2556559,0.000004,2556559,0.000009,2556559,0.000019,2556559,0.239863,2556559,58.15,85.40,630.53,1065.54,25.11,32.64
12,0.000005,2251328,0.000003,2256209,0.000003,2252035,0.000003,2251361,0.000008,2251361,0.000020,2251361,0.243450,2251328,54.60,82.38,696.54,898.88,26.39,29.98
13,0.000004,2235950,0.000003,2237315,0.000002,2236445,0.000003,2235899,0.000009,2235899,0.000020,2235899,0.242950,2235899,54.48,80.75,977.60,1238.94,31.27,35.20
14,0.000004,1619427,0.000003,1623714,0.000003,1619766,0.000003,1619414,0.000009,1619414,0.000020,1619414,0.237660,1619414,46.48,73.97,611.60,961.37,24.73,31.01
15,0.000004,2200664,0.000003,2201089,0.000002,2200994,0.000003,2200658,0.000010,2200658,0.000019,2200658,0.242414,2200658,53.80,74.75,573.91,751.69,23.96,27.42
16,0.000004,2346098,0.000004,2348470,0.000003,2347070,0.000004,2346204,0.000009,2346204,0.000021,2346204,0.239448,2346098,55.62,80.75,798.33,752.59,28.25,27.43
17,0.000003,2836286,0.000003,2839867,0.000002,2836665,0.000004,2836319,0.000008,2836319,0.000020,2836319,0.238698,2836286,61.02,83.22,598.77,968.87,24.47,31.13
18,0.000004,2152207,0.000005,2153565,0.000004,2152527,0.000003,2152027,0.000009,2152027,0.000020,2152027,0.237678,2152027,53.45,82.62,635.85,875.08,25.22,29.58
19,0.000004,2291741,0.000003,2295938,0.000002,2292237,0.000003,2291759,0.000009,2291759,0.000019,2291759,0.249112,2291741,54.90,78.05,689.79,598.45,26.26,24.46
