102,53;22,17;129,82;67,46;96,50;18,16;111,90;89,41;107,60;85,80;43,33;114,68;54,37;120,76;33,20;89,71;80,61;96,85;80,30;146,99;85,58;115,97;67,59;59,21;100,59;95,71;123,100;95,69;66,44;78,62;54,39;81,34;30,27;94,48;138,93;78,71;56,13;115,88;100,58;84,71;63,53;52,15;90,86;70,41;107,72;108,91;72,42;84,54;116,87;103,60
90,48;80,33;89,48;93,82;86,52;77,73;31,17;39,17;106,94;86,43;73,65;98,86;82,56;117,68;105,100;106,68;86,44;42,33;95,82;92,83;132,94;36,13;63,58;62,28;116,91;44,41;107,82;32,19;110,69;64,59;54,29;82,33;51,17;101,99;52,23;89,39;77,52;86,71;94,69;21,13;41,13;125,85;55,24;98,92;55,34;40,15;43,29;32,17;43,10;92,42
104,80;104,71;82,41;126,89;74,41;41,33;86,43;76,59;59,45;140,100;100,97;123,76;116,89;106,62;84,64;69,40;56,28;75,38;110,80;134,87;38,21;92,83;92,45;56,33;80,30;121,95;87,39;26,21;101,94;55,34;60,48;114,91;95,81;88,78;103,62;80,71;102,92;95,81;92,47;93,69;58,52;129,84;117,87;98,61;134,85;46,36;21,11;97,51;149,100;114,96
38,16;24,17;91,80;52,28;92,43;27,23;130,92;105,99;35,33;123,93;92,48;114,75;83,77;121,100;100,94;87,58;138,90;15,12;102,72;101,66;59,22;130,92;44,11;102,97;99,61;74,32;63,39;104,71;117,90;129,89;133,88;57,46;40,28;67,62;73,32;86,58;132,98;70,65;110,93;64,49;73,68;47,14;123,84;39,29;121,98;69,19;42,16;98,79;83,57;60,24
64,50;63,55;56,26;106,80;68,37;36,27;53,36;94,74;70,20;75,60;115,69;70,49;109,70;102,73;74,59;117,84;62,40;53,33;82,44;97,71;90,45;68,33;106,59;49,24;51,26;115,95;47,26;95,59;122,99;65,23;87,42;41,18;33,15;108,82;107,62;117,91;137,94;45,30;97,74;84,39;98,73;117,92;37,29;56,38;101,72;58,38;101,64;44,40;100,59;53,36
38,15;103,77;91,87;70,36;70,31;48,22;46,34;90,62;113,72;96,79;114,66;48,38;67,21;62,45;77,38;40,28;68,53;109,73;87,47;57,48;128,85;85,81;67,26;53,22;76,58;46,18;110,93;28,16;61,20;71,26;86,78;148,98;97,56;119,76;41,32;90,77;133,91;51,42;61,52;81,58;105,61;121,78;104,65;44,19;91,52;90,76;111,87;39,12;104,97;136,88
116,81;102,77;28,24;72,58;79,39;67,33;122,73;75,26;122,87;105,60;102,86;52,43;72,50;49,26;26,18;108,75;139,91;94,83;39,14;120,71;44,21;39,33;82,76;110,83;23,19;86,64;99,54;95,59;84,38;62,23;109,80;94,90;91,55;123,92;110,65;126,93;35,19;102,60;74,28;61,47;128,91;70,49;42,24;63,56;107,90;78,52;98,74;112,92;111,66;64,41
111,85;54,24;51,30;57,22;93,72;65,38;67,27;71,56;98,77;83,78;99,94;106,88;103,83;84,72;76,73;111,98;102,56;76,35;112,66;40,10;94,64;62,47;139,90;108,93;94,83;101,61;58,48;86,84;46,36;19,13;96,75;78,37;56,39;59,23;40,25;90,49;50,15;94,77;135,97;128,78;63,55;33,17;100,94;67,24;130,99;74,46;67,44;41,20;97,88;89,85
61,25;48,10;45,39;61,14;68,51;33,30;73,29;50,17;116,90;67,61;73,65;85,46;81,35;71,51;69,35;73,54;58,41;116,84;42,20;93,49;100,53;96,46;55,12;82,54;70,59;68,52;62,52;102,75;105,74;135,100;72,49;53,11;37,25;48,30;102,90;87,67;107,91;75,67;84,73;77,47;68,42;91,45;80,77;67,24;74,52;18,12;64,30;123,88;45,15;82,51
16,11;116,92;53,17;79,54;107,70;126,76;82,41;109,99;23,16;103,84;24,13;89,47;121,77;107,78;92,53;113,83;107,64;79,53;114,76;93,51;128,82;48,15;68,42;111,85;60,30;87,50;47,10;111,79;86,66;89,67;55,44;83,79;46,39;120,85;77,45;31,13;90,68;78,55;88,38;52,11;73,23;121,99;44,38;75,54;103,86;69,29;123,77;71,43;70,46;119,74
75,26;42,21;69,44;132,84;68,27;77,74;36,28;56,11;92,79;112,78;48,25;48,40;105,74;135,98;112,92;22,13;115,66;112,77;109,94;106,80;72,55;112,68;29,24;46,39;44,16;68,66;15,13;132,98;133,88;77,54;81,48;95,50;111,88;34,30;109,93;94,55;36,16;87,73;75,45;89,41;107,90;50,35;28,18;34,32;111,80;123,92;68,50;91,48;84,75;97,72
48,45;56,44;53,44;104,73;34,10;73,67;118,70;69,33;92,89;77,33;65,32;114,72;104,80;141,95;126,78;108,58;105,91;97,52;65,63;46,26;82,58;58,33;103,57;39,11;29,18;61,29;27,22;44,10;85,42;40,23;108,96;137,87;115,80;79,73;94,70;114,95;55,52;126,99;60,53;65,61;81,52;103,91;59,52;91,73;40,12;68,20;40,37;68,46;54,52;75,48
78,38;109,62;117,87;50,44;90,61;80,55;94,65;60,45;85,48;89,52;115,87;65,25;68,50;73,29;114,72;52,32;114,87;50,36;87,75;108,62;118,68;88,85;76,57;79,71;53,34;46,15;47,39;67,61;58,30;90,83;88,77;23,17;101,51;139,89;108,68;116,68;94,73;47,20;117,88;87,41;56,20;58,12;89,83;125,99;107,97;97,95;59,48;98,89;132,100;54,30
128,99;100,60;106,81;114,98;41,17;89,72;58,47;40,31;48,26;103,78;104,56;95,77;101,90;143,93;131,83;60,15;70,62;74,26;60,30;96,76;62,39;81,43;82,41;24,12;69,67;81,76;63,19;64,57;50,46;62,49;18,16;94,63;42,36;75,27;62,56;50,10;69,57;93,78;52,24;83,61;91,76;60,20;92,42;67,46;38,33;68,60;61,56;42,24;37,17;133,91
94,70;16,12;55,36;103,91;47,12;102,92;48,38;80,47;60,23;66,48;93,75;110,85;64,33;79,63;70,30;69,31;65,40;120,84;44,20;118,96;72,58;137,87;82,51;102,94;35,32;49,16;94,83;47,21;119,69;79,34;52,40;108,96;100,78;86,54;61,15;71,65;94,53;41,11;142,92;62,21;76,52;56,37;80,35;85,57;76,38;137,100;94,90;98,55;84,37;100,72
92,85;51,20;69,35;60,35;49,27;38,15;53,51;44,36;79,51;52,50;113,78;122,97;99,91;31,16;105,81;104,84;59,52;42,22;91,88;56,15;62,52;68,54;90,82;120,75;100,63;20,16;103,78;14,12;76,31;81,66;115,83;86,83;59,22;100,64;84,60;28,13;145,97;63,21;105,55;100,63;103,63;22,10;66,35;31,25;74,38;121,74;52,46;112,98;38,14;49,21
136,97;135,90;87,68;77,33;109,60;55,42;55,10;125,79;103,55;123,86;98,61;100,63;66,40;116,73;87,80;34,10;51,39;72,55;68,28;93,86;136,95;90,67;57,55;137,94;118,75;32,14;130,93;91,76;30,27;93,76;112,86;55,53;83,65;56,37;128,92;72,24;49,41;76,61;88,42;63,48;82,32;80,58;76,37;29,27;36,34;33,30;85,69;105,88;62,33;75,33
97,58;37,28;68,18;92,87;49,13;34,18;31,22;76,63;45,29;106,70;40,35;45,21;109,74;52,34;54,30;135,88;95,69;124,76;101,62;94,67;76,39;99,84;46,24;138,91;114,92;73,27;126,89;114,83;98,64;80,34;54,22;101,78;46,44;112,75;113,87;94,77;41,32;44,29;39,23;117,97;129,86;100,85;57,14;61,52;136,91;105,68;63,14;48,10;102,69;70,23
63,16;132,89;79,39;62,22;98,66;96,87;76,49;67,36;87,75;136,93;78,64;102,58;82,44;64,57;92,66;50,23;66,35;130,90;99,63;90,72;62,19;53,31;89,75;91,43;100,52;123,83;27,11;76,55;115,72;73,25;91,81;31,26;136,94;106,87;93,71;141,92;90,70;134,91;64,33;99,83;110,76;65,61;122,75;53,38;43,34;109,91;136,100;51,36;89,75;26,12
123,100;91,72;36,24;40,20;73,67;124,93;77,64;91,84;111,78;52,25;75,66;52,46;43,27;58,47;72,57;84,36;77,72;77,29;103,72;104,68;52,23;84,36;93,61;101,80;79,55;71,32;47,45;105,79;130,80;97,90;102,77;50,45;70,41;134,88;118,94;106,58;91,85;107,100;65,57;64,54;70,37;61,39;104,60;91,87;90,50;47,29;77,55;77,27;56,29;64,52
61,23;75,30;77,50;68,57;49,10;138,93;129,80;77,36;97,93;94,89;99,86;109,70;45,40;54,44;63,48;42,31;46,24;41,33;57,55;34,30;80,61;60,34;118,89;135,99;95,65;62,47;47,41;105,72;135,100;74,42;95,61;65,61;73,67;105,93;67,27;90,85;67,52;65,35;89,85;64,37;82,74;87,53;99,97;63,38;94,83;138,96;57,50;80,72;113,94;76,45
102,75;64,31;106,97;93,73;93,47;39,16;70,42;59,55;112,97;53,34;104,56;92,86;53,34;72,60;109,69;95,61;96,66;27,17;94,71;59,36;106,59;100,67;41,16;40,15;134,89;119,99;94,48;99,93;102,65;75,45;70,54;130,84;86,58;130,89;71,34;63,36;87,74;54,38;77,30;112,83;126,90;75,32;113,82;108,63;85,67;133,86;115,74;126,84;32,24;38,12
113,96;63,24;29,27;90,87;133,84;65,24;99,85;70,47;106,74;89,79;25,12;37,25;72,34;129,87;67,51;77,55;68,44;78,74;50,18;81,61;105,80;58,39;130,92;49,21;86,62;82,35;62,13;122,93;112,99;94,48;69,40;29,11;110,79;119,89;124,90;87,42;90,78;60,50;35,26;72,51;93,67;116,96;109,80;86,60;111,84;70,43;95,54;68,51;54,36;108,72
44,21;71,44;96,89;108,81;69,53;119,85;94,79;98,67;26,16;43,36;113,68;49,17;64,39;96,79;55,14;112,83;79,77;82,48;96,64;101,95;61,26;48,19;66,42;83,43;53,41;65,18;49,26;110,99;51,12;82,41;85,35;94,48;120,93;41,30;122,84;93,80;67,58;45,21;90,81;73,55;95,77;70,36;141,96;100,65;105,81;53,31;40,36;51,18;121,72;138,92
116,91;117,70;52,27;33,23;26,17;49,11;67,27;122,92;55,37;138,100;123,83;131,95;58,54;58,52;74,55;119,76;141,99;125,87;47,11;60,45;86,70;73,29;39,27;103,80;121,99;136,93;90,45;97,65;115,67;73,31;76,45;87,75;90,58;64,22;65,60;66,47;36,20;97,69;114,76;70,62;99,80;100,72;124,96;86,67;109,59;86,37;13,10;59,53;38,25;38,34
19,15;143,95;72,50;73,35;135,86;43,34;57,54;103,92;49,17;125,89;82,46;71,62;121,99;68,42;99,54;83,62;89,62;34,19;52,25;61,24;115,76;64,57;110,76;95,78;49,21;95,45;60,42;87,70;112,95;61,28;75,40;36,24;114,89;31,19;62,31;99,68;92,90;92,79;37,26;41,27;73,39;54,49;101,77;124,82;90,74;83,73;80,43;37,22;68,19;68,52
66,26;73,28;27,12;72,57;100,53;80,40;58,49;33,29;129,87;65,36;74,33;73,30;106,72;54,46;107,99;103,66;50,32;86,74;69,33;92,54;65,31;71,50;116,69;90,57;50,17;61,59;65,59;58,31;88,73;84,42;59,13;112,85;112,99;108,59;113,96;62,23;31,13;100,50;126,86;40,27;89,42;53,49;29,18;83,38;34,16;61,51;65,47;129,99;90,63;124,83
62,55;43,18;49,42;68,64;101,93;107,91;75,43;69,57;98,58;91,45;66,32;44,24;93,47;110,100;106,96;140,100;65,44;102,64;130,84;106,75;131,81;94,87;121,100;79,74;80,30;66,63;121,75;122,76;31,21;69,42;50,40;109,73;57,29;46,30;100,71;88,58;126,76;53,29;84,78;88,49;118,82;61,13;116,95;51,30;75,72;125,75;90,74;105,55;109,91;46,21
117,87;131,97;101,85;126,79;82,35;80,31;140,92;77,48;69,22;88,81;134,95;111,61;102,74;42,21;123,88;134,96;104,57;30,20;50,32;132,99;51,30;135,89;15,10;54,47;105,58;105,96;55,14;34,15;77,47;126,79;107,64;130,98;92,82;80,69;142,97;122,78;73,50;97,55;74,55;94,63;92,72;82,72;78,67;61,34;44,19;100,92;52,40;22,11;93,61;47,42
71,34;108,87;33,19;41,23;70,37;73,24;77,52;87,71;76,64;102,87;112,77;91,67;37,32;122,72;97,74;89,47;69,67;79,46;50,20;102,90;100,60;103,58;89,83;75,51;113,85;101,92;57,27;45,26;54,18;51,26;92,66;60,43;108,67;110,61;62,54;119,79;50,17;93,68;21,17;103,90;103,64;120,70;100,94;57,47;94,54;50,46;112,98;46,41;101,75;91,58
18,11;53,31;40,35;117,89;76,36;36,14;40,10;56,44;107,87;91,85;64,62;117,81;89,46;118,76;44,10;115,70;49,10;51,24;72,69;19,11;115,96;116,92;107,95;45,21;39,15;56,41;31,18;62,23;35,33;98,66;73,27;126,88;98,96;52,16;114,86;25,22;64,39;87,40;29,20;92,68;19,11;55,46;116,74;59,26;58,27;65,29;137,88;45,25;78,36;17,11
65,23;76,44;134,85;82,45;127,100;104,57;106,77;51,12;71,65;95,80;74,41;93,61;93,78;127,96;99,96;83,80;45,29;114,67;98,90;79,56;114,75;40,25;91,52;40,18;39,16;79,34;135,95;61,27;94,68;50,23;71,42;64,34;95,70;45,28;34,19;31,11;105,93;117,88;144,99;59,13;54,11;99,69;96,76;124,84;104,78;54,23;57,53;100,88;127,92;49,35
84,38;118,94;82,41;65,61;136,96;39,36;48,30;36,32;130,94;61,57;74,67;58,49;62,15;38,22;39,23;52,18;34,24;85,37;107,64;117,93;71,24;93,73;52,36;87,44;97,72;125,81;34,15;73,46;52,16;97,47;46,43;55,34;63,19;26,12;88,65;77,49;62,41;76,40;94,71;89,50;110,82;69,33;100,67;40,25;93,81;49,20;120,70;97,70;43,22;70,31
86,52;122,77;72,36;133,100;103,93;88,45;69,49;72,44;47,26;102,79;13,10;136,96;34,20;96,76;90,67;67,43;40,36;34,24;45,38;90,84;120,93;100,83;81,65;83,79;121,79;60,45;102,84;110,66;42,30;14,12;143,98;103,59;25,18;61,11;55,13;113,83;74,67;76,53;141,99;72,66;105,95;92,56;68,41;51,35;18,16;96,65;124,74;55,53;42,12;67,45
43,11;137,99;21,18;94,89;103,92;82,41;125,75;74,28;60,18;52,29;33,12;88,61;49,11;28,13;56,14;70,35;54,30;86,42;130,82;125,95;105,93;71,26;84,82;45,33;78,48;55,12;59,55;78,32;102,82;52,37;63,25;98,54;46,12;75,36;82,33;58,20;121,74;65,46;67,34;147,98;101,74;102,77;62,43;84,54;94,51;72,63;109,59;109,64;58,55;76,62
30,22;92,60;119,93;70,52;95,68;135,88;71,49;117,70;73,30;86,45;70,64;41,17;90,46;45,25;98,95;39,33;90,64;62,21;57,23;80,30;59,38;40,20;17,15;50,11;78,70;28,23;89,53;123,77;41,14;26,14;120,83;81,31;27,20;36,19;67,59;94,85;81,64;51,27;86,38;40,20;125,81;56,31;75,70;93,75;115,71;112,90;119,71;60,15;33,17;33,31
90,41;113,92;75,56;40,10;59,54;48,40;37,28;87,70;57,41;67,24;73,35;96,71;35,27;143,93;103,53;60,47;86,63;35,31;112,95;87,82;88,68;66,25;60,20;113,86;89,60;125,97;69,58;103,57;62,58;41,11;23,18;91,85;72,39;74,44;134,91;115,88;58,54;110,61;37,13;38,31;147,99;38,11;93,49;63,30;82,61;65,61;41,32;67,58;32,13;53,10
99,53;117,70;82,47;86,60;93,70;74,34;126,87;55,25;125,78;68,53;35,19;79,68;100,82;61,24;37,25;108,83;107,72;79,34;75,34;48,26;28,14;44,33;39,29;94,89;32,29;47,33;43,18;27,24;73,50;122,72;63,33;131,86;27,23;98,66;79,56;73,58;102,85;75,30;68,46;99,63;86,66;99,56;120,94;83,43;66,25;64,24;43,21;134,96;109,72;66,35
146,100;50,25;130,99;109,95;90,72;125,86;50,18;77,49;81,69;125,96;119,80;50,19;93,81;112,83;68,29;112,80;129,91;51,13;114,94;72,23;75,28;144,94;25,14;96,61;82,34;138,98;97,91;82,34;60,17;23,11;97,80;60,35;47,38;106,76;51,35;72,50;34,14;93,43;96,93;103,98;58,13;134,84;93,65;103,83;110,78;37,25;55,27;48,43;87,41;55,39
73,42;112,95;89,39;16,12;140,90;72,40;51,42;73,42;104,61;73,55;76,48;114,98;98,77;63,22;123,85;111,65;89,61;134,89;40,36;97,89;122,81;93,44;34,21;118,91;109,60;118,86;41,14;99,96;75,59;102,55;99,88;102,77;46,31;37,18;44,18;70,52;47,24;77,64;35,26;71,24;57,16;69,36;70,46;76,54;128,93;105,55;87,71;86,46;132,86;73,29
75,58;137,89;27,22;98,54;140,93;47,26;69,28;70,53;45,26;117,81;25,22;88,38;65,57;114,94;104,85;78,53;87,61;72,56;101,58;112,93;63,48;40,33;112,81;147,100;65,36;83,80;64,50;105,88;97,54;31,29;20,12;135,87;20,13;106,90;74,42;70,28;38,16;34,25;72,43;56,46;67,22;74,34;62,49;58,21;62,18;105,85;51,29;75,37;53,14;75,46
88,78;84,49;99,66;117,72;73,32;98,64;131,91;52,25;46,34;49,33;132,83;39,28;90,84;41,19;120,86;136,88;99,50;37,11;131,94;59,21;85,47;91,41;16,12;110,96;97,86;113,97;44,36;40,17;94,62;103,66;82,79;76,64;64,42;97,51;102,91;57,14;32,18;60,27;51,18;130,100;95,58;89,78;65,37;29,20;91,65;81,53;116,82;115,79;117,88;38,12
74,55;48,32;104,87;50,43;65,30;60,44;78,59;100,74;88,55;79,71;29,23;131,85;88,77;88,75;58,15;62,54;127,82;122,85;78,38;45,36;75,26;47,45;68,51;43,32;92,42;55,30;90,56;34,19;124,99;50,33;71,60;74,43;75,70;45,25;59,45;42,19;86,76;47,15;88,80;108,75;107,84;70,48;61,26;55,41;78,57;73,44;107,95;50,10;87,58;91,78
57,38;92,80;94,84;43,14;114,95;74,31;84,36;66,39;105,64;62,31;51,47;130,93;42,20;119,75;93,43;116,83;43,33;101,58;52,26;16,13;113,79;79,46;118,88;77,36;33,28;113,83;95,77;31,15;81,65;92,87;52,28;123,86;81,47;25,21;32,22;102,90;17,13;55,23;91,80;65,58;69,22;52,27;79,69;92,75;67,65;60,12;56,46;99,89;70,48;73,62
70,26;98,51;135,92;54,31;26,24;123,93;110,62;91,83;46,27;29,12;78,54;106,84;65,25;109,62;34,30;78,32;40,12;114,83;110,98;56,16;55,48;67,53;101,52;80,40;92,86;32,15;66,20;85,43;91,48;90,72;102,74;114,68;99,84;63,34;86,54;114,73;139,93;123,73;47,15;38,13;149,99;107,83;54,23;137,98;55,37;51,28;108,80;44,40;138,91;44,24
53,41;81,51;86,44;53,31;111,64;75,36;39,26;120,100;37,13;54,22;123,82;108,73;73,42;61,47;42,21;84,53;49,39;73,58;43,14;53,29;104,73;34,32;96,79;121,98;54,38;70,26;81,42;44,28;90,61;68,20;96,89;80,41;23,21;47,18;71,30;77,64;123,100;80,61;108,72;112,76;133,85;83,72;115,98;37,17;36,18;50,47;148,99;97,95;32,30;84,51
87,75;137,97;105,92;43,11;73,40;94,74;52,12;90,77;78,42;62,18;86,64;105,61;68,66;75,69;108,76;96,54;55,48;32,17;119,81;31,12;87,61;63,57;79,56;90,45;117,100;56,10;82,36;17,10;94,89;67,52;53,42;105,68;146,100;80,36;85,83;65,53;21,13;72,23;129,86;99,63;51,10;70,65;108,78;81,44;118,88;112,84;98,82;78,63;51,26;71,23
44,15;88,74;96,90;51,38;33,24;112,96;94,74;99,66;122,94;86,42;63,20;111,71;109,99;93,43;80,65;88,68;124,97;88,47;56,18;26,24;67,23;60,10;85,71;47,19;136,88;86,44;43,18;99,72;87,69;73,62;38,30;89,57;46,25;51,28;120,86;86,73;58,15;112,67;22,19;62,56;46,43;103,59;61,20;29,21;101,51;108,66;27,20;98,50;73,69;59,21
104,70;28,18;53,46;16,12;85,51;92,49;101,54;72,53;122,88;52,31;139,97;72,29;89,80;35,19;55,48;58,44;78,41;48,37;86,64;28,21;62,60;87,40;72,34;109,70;48,41;96,53;122,74;110,72;57,28;65,37;134,98;119,91;94,77;109,85;79,74;109,63;110,74;97,91;109,92;38,35;21,14;87,59;101,67;45,31;54,27;64,14;119,83;76,33;62,38;55,17
111,83;69,26;67,17;59,21;68,35;94,54;63,37;58,14;132,86;59,51;58,50;114,71;44,20;59,54;74,65;40,10;122,85;94,52;109,70;32,15;57,36;40,34;72,51;78,36;84,38;62,50;68,65;51,12;56,45;74,58;109,75;72,64;113,92;79,68;69,32;53,19;90,48;86,75;76,34;56,25;100,94;68,19;59,55;127,87;81,47;93,53;28,19;131,89;80,76;70,24
56,11;125,91;79,30;115,94;110,90;30,17;114,74;148,99;86,67;115,95;101,57;96,93;82,44;58,19;123,96;63,60;128,85;54,43;64,21;74,53;42,39;58,47;69,41;112,73;124,81;74,66;104,98;58,53;123,92;86,58;38,22;42,10;40,21;91,82;113,87;82,50;63,48;116,82;54,49;92,56;114,75;99,57;92,86;102,67;83,41;127,81;94,49;92,68;68,41;79,46
78,41;73,57;75,49;26,15;60,10;33,25;37,19;120,72;85,43;70,54;104,78;130,93;30,10;40,20;139,96;109,83;55,30;80,56;38,29;108,60;42,17;85,81;80,36;61,58;98,76;62,39;89,61;55,17;67,61;83,57;90,88;136,100;78,33;85,57;35,33;100,89;78,45;45,19;91,74;78,57;128,85;94,57;76,71;76,60;134,99;57,41;104,64;35,21;67,49;91,55
31,29;66,44;81,43;49,15;99,49;55,11;68,26;97,70;65,56;86,43;115,94;78,39;94,45;77,64;62,16;32,26;62,17;46,11;61,11;52,10;60,43;99,69;78,57;65,47;44,30;101,86;37,21;86,45;117,98;77,39;108,62;74,55;59,32;55,18;91,62;119,90;58,36;83,71;41,13;73,48;60,14;124,100;17,11;106,71;79,59;105,65;53,35;99,79;79,65;121,98
80,34;111,97;114,78;58,28;119,80;47,18;117,100;117,99;72,23;73,51;125,92;24,21;73,57;68,39;70,47;105,62;102,89;64,56;104,88;108,84;118,89;28,11;65,24;115,67;31,10;103,62;87,38;57,22;134,98;55,19;77,28;99,69;121,83;104,91;47,16;101,91;76,29;58,45;34,17;124,88;63,35;75,27;61,39;59,10;48,44;95,71;61,44;109,86;64,17;27,12
111,64;91,53;143,96;90,80;94,50;102,54;100,68;39,37;74,34;102,69;119,72;145,95;82,52;44,29;110,93;60,35;119,70;96,62;69,38;100,65;59,30;58,41;106,95;58,11;115,90;72,42;76,48;53,22;49,44;106,87;103,99;136,99;56,53;58,50;35,17;41,21;67,39;88,78;42,36;116,70;71,28;104,94;106,92;51,19;85,47;120,78;128,88;85,83;97,89;74,37
110,60;78,66;79,63;134,90;108,65;60,25;120,94;22,20;134,99;115,68;107,82;71,36;138,90;38,12;65,25;69,46;111,68;65,35;128,86;140,92;32,12;126,87;28,11;139,96;118,100;112,87;40,26;135,85;28,12;105,87;68,46;23,19;78,51;78,52;52,38;69,57;26,12;62,36;136,93;95,66;28,11;48,37;48,28;132,88;104,61;69,66;27,23;55,27;76,36;23,16
85,56;69,23;39,29;91,44;84,47;40,22;36,23;126,99;103,55;81,33;61,15;55,41;85,79;45,40;102,94;26,15;84,71;59,14;109,83;111,76;104,89;107,85;89,83;85,62;92,86;103,98;95,79;86,81;32,13;104,73;129,82;77,62;108,59;61,22;41,31;124,78;73,39;41,37;124,100;17,12;141,92;125,93;79,55;92,44;95,47;97,71;32,10;59,52;22,15;76,71
127,80;83,67;42,28;70,29;28,17;84,65;14,12;65,44;121,82;88,46;48,28;66,55;43,13;86,67;98,50;105,72;79,65;72,48;103,95;46,36;43,39;40,22;60,40;70,29;69,35;47,38;98,60;74,68;72,47;59,17;78,30;113,87;59,33;125,84;34,18;38,29;52,26;84,59;71,50;42,30;102,96;52,46;103,58;28,18;87,55;143,98;92,58;121,77;95,72;28,26
65,60;52,10;85,56;61,11;86,52;48,11;96,85;44,15;67,57;85,81;60,28;85,36;47,32;106,71;85,35;54,47;99,53;95,46;85,73;110,68;137,92;59,34;37,13;91,88;65,33;101,60;92,69;86,82;101,72;33,15;58,41;91,45;120,90;144,99;90,83;136,93;69,51;71,67;78,55;40,14;53,39;126,99;23,13;45,14;75,50;119,90;86,62;52,45;60,32;76,30
91,61;37,30;88,73;132,86;92,90;90,46;86,56;26,13;43,33;82,77;102,97;129,100;35,28;43,20;77,56;77,41;59,29;36,15;55,44;66,29;90,68;149,99;39,35;45,11;58,32;66,39;77,42;22,12;25,11;95,53;66,20;100,63;84,61;102,85;70,38;46,44;128,86;48,35;66,45;47,32;104,67;40,12;75,69;41,21;48,26;32,26;107,65;130,84;29,27;80,74
72,29;99,65;48,30;107,76;94,49;26,19;49,39;90,83;116,94;74,51;65,15;91,46;120,100;74,24;118,89;67,17;56,15;45,27;29,16;31,11;49,15;79,45;105,92;78,31;62,18;41,18;90,51;51,11;39,22;98,61;80,43;97,72;79,56;125,91;142,99;63,18;103,67;92,65;56,34;57,22;108,58;32,20;65,38;72,65;135,91;15,13;43,10;101,89;102,81;116,73
75,31;59,30;60,28;74,25;111,75;112,96;54,20;92,67;49,43;58,21;110,83;64,23;126,78;86,84;100,73;103,75;48,19;42,15;103,95;45,19;124,90;105,55;104,65;46,39;51,16;90,71;72,53;30,15;106,66;69,38;59,57;135,86;41,23;57,20;42,37;64,39;63,51;39,25;24,22;114,67;42,21;42,35;125,93;55,47;127,83;100,50;62,57;49,22;72,43;89,40
97,60;107,59;56,37;54,31;37,22;66,64;26,22;69,30;39,24;58,21;93,72;33,29;72,66;85,52;71,30;44,27;94,70;93,90;54,35;71,68;97,60;66,53;73,31;63,21;115,84;141,100;83,35;97,63;97,58;75,67;124,92;33,22;121,76;125,75;117,76;77,66;34,26;54,23;124,98;109,100;68,19;107,91;130,80;98,89;61,37;97,70;101,55;57,43;55,46;67,49
49,17;73,41;33,16;65,45;35,29;72,28;69,30;82,68;126,88;114,77;88,43;98,83;101,95;80,75;83,81;101,63;42,40;40,32;109,87;74,32;61,39;91,76;109,67;58,56;86,78;60,43;89,71;113,65;54,51;39,18;25,18;73,35;63,27;97,64;70,41;114,72;59,36;61,47;139,98;68,64;52,41;14,11;49,40;38,30;60,58;50,29;101,62;106,84;76,65;86,46
123,91;113,69;111,72;41,20;37,28;84,44;85,66;138,93;117,83;120,76;69,38;90,49;110,75;116,71;112,98;93,68;65,31;52,10;71,58;60,27;135,96;95,84;110,97;104,76;136,93;52,50;41,30;36,26;106,92;87,68;89,49;61,41;99,80;128,80;42,15;45,30;33,21;115,79;113,80;42,14;91,59;65,57;124,96;81,37;100,76;55,39;60,47;87,48;70,65;37,17
44,20;58,34;48,31;100,50;89,68;107,58;64,34;144,99;93,46;128,85;28,17;103,59;116,99;144,100;91,58;62,46;81,61;84,74;75,48;72,43;116,75;67,40;70,47;123,99;109,97;118,73;70,34;77,39;17,10;102,61;100,95;47,43;78,30;73,55;71,47;62,37;110,79;75,37;115,95;87,62;102,71;31,20;48,36;108,81;133,95;21,11;119,92;87,62;95,68;46,42
83,80;112,96;116,93;84,73;92,64;112,80;77,56;34,14;74,37;97,51;78,50;58,12;86,70;95,68;38,23;79,71;52,45;120,78;132,85;97,66;77,40;70,62;85,76;37,33;121,99;110,83;112,77;64,14;66,16;54,21;29,27;78,39;86,64;56,17;108,73;59,13;101,71;84,52;124,85;53,12;107,65;98,86;80,33;77,41;61,24;95,75;67,50;105,58;114,73;79,69;68,54;60,11;77,55;116,78;110,81;104,76;32,28;46,40;18,13;66,60
112,89;84,43;110,76;50,48;87,42;37,29;17,14;76,26;30,19;58,46;88,67;106,67;72,64;69,49;48,13;47,42;73,27;69,53;90,58;13,10;138,98;144,94;65,56;45,22;116,66;64,48;101,83;111,61;87,67;75,34;110,94;44,24;137,94;111,68;79,75;145,95;22,14;74,36;81,78;121,79;62,60;115,83;61,47;135,95;64,60;81,36;44,10;64,27;41,34;147,98;44,16;45,33;104,97;80,70;37,24;85,70;45,28;67,32;79,49;58,32
99,69;98,70;58,44;96,89;113,88;39,36;68,58;71,46;79,63;58,21;83,79;89,66;62,55;75,38;98,93;31,15;45,20;125,99;86,71;73,51;51,46;120,99;99,56;31,29;97,58;60,45;141,99;24,21;55,20;36,17;126,79;58,27;80,50;110,98;75,30;66,31;61,42;93,77;30,26;42,24;92,90;108,65;108,77;101,57;84,42;66,53;44,39;77,64;69,67;50,15;44,25;117,69;100,72;109,63;85,58;58,26;97,89;117,88;95,73;22,15
